Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Dispatching_base_number,Dispatching_base_num
12/5/2018 7:46,12/5/2018 7:53,,,,B00054,
12/5/2018 9:01,12/5/2018 9:08,,,,B00054,
12/27/2018 16:49,12/27/2018 17:21,,,,B03035,
12/5/2018 10:03,12/5/2018 10:10,,,,B00054,
12/5/2018 10:41,12/5/2018 10:48,,,,B00054,
12/5/2018 11:38,12/5/2018 11:45,,,,B00054,
12/5/2018 12:46,12/5/2018 12:53,,,,B00054,
12/27/2018 16:50,12/27/2018 17:01,,,,B03035,
12/5/2018 13:02,12/5/2018 13:09,,,,B00054,
12/5/2018 13:37,12/5/2018 13:44,,,,B00054,
12/5/2018 14:11,12/5/2018 14:18,,,,B00054,
12/2/2018 9:53,12/2/2018 9:59,75,74,,B02510,
12/27/2018 16:51,12/27/2018 17:12,,,,B03035,
12/27/2018 16:51,12/27/2018 16:57,,,,B03035,
12/27/2018 16:52,12/27/2018 17:32,,,,B03035,
12/27/2018 16:52,12/27/2018 17:04,,,,B03035,
12/2/2018 9:53,12/2/2018 10:03,161,236,,B02510,
12/2/2018 9:53,12/2/2018 9:58,262,140,,B02510,
12/2/2018 9:53,12/2/2018 9:59,39,39,,B02510,
12/27/2018 16:54,12/27/2018 17:08,,,,B03035,
12/2/2018 9:53,12/2/2018 10:03,243,42,,B02510,
12/2/2018 9:53,12/2/2018 10:14,255,130,,B02510,
12/27/2018 16:54,12/27/2018 17:22,,,,B03035,
12/2/2018 9:53,12/2/2018 10:05,148,170,,B02510,
12/2/2018 9:53,12/2/2018 9:58,17,61,1,B02510,
12/27/2018 16:56,12/27/2018 17:23,,,,B03035,
12/27/2018 16:57,12/27/2018 17:35,,,,B03035,
12/2/2018 9:53,12/2/2018 9:57,235,136,,B02510,
12/2/2018 9:53,12/2/2018 10:15,56,191,,B02510,
12/2/2018 9:53,12/2/2018 10:05,56,121,,B02510,
12/27/2018 17:00,12/27/2018 17:10,,,,B03035,
12/27/2018 17:00,12/27/2018 17:17,,,,B03035,
12/2/2018 9:53,12/2/2018 10:22,132,225,,B02510,
12/2/2018 9:53,12/2/2018 9:55,68,246,,B02510,
12/27/2018 17:02,12/27/2018 17:11,,,,B03035,
12/2/2018 9:53,12/2/2018 10:02,87,261,1,B02510,
12/27/2018 17:02,12/27/2018 17:31,,,,B03035,
12/2/2018 9:53,12/2/2018 10:16,243,68,,B02510,
12/27/2018 17:03,12/27/2018 17:10,,,,B03035,
12/27/2018 17:03,12/27/2018 17:13,,,,B03035,
12/2/2018 9:53,12/2/2018 10:06,262,74,,B02510,
12/27/2018 17:06,12/27/2018 17:30,,,,B03035,
12/2/2018 9:53,12/2/2018 9:57,141,141,,B02510,
12/27/2018 17:06,12/27/2018 17:22,,,,B03035,
12/2/2018 9:53,12/2/2018 10:01,181,40,,B02510,
12/2/2018 9:53,12/2/2018 10:02,89,188,1,B02510,
12/2/2018 9:53,12/2/2018 10:32,141,1,,B02510,
12/2/2018 9:53,12/2/2018 10:03,113,158,,B02510,
12/2/2018 9:53,12/2/2018 9:59,258,180,,B02510,
12/2/2018 9:53,12/2/2018 11:17,48,265,,B02510,
12/2/2018 9:53,12/2/2018 9:58,125,211,,B02510,
12/2/2018 9:53,12/2/2018 9:58,143,48,,B02510,
12/2/2018 9:53,12/2/2018 10:03,225,76,,B02510,
12/5/2018 13:56,12/5/2018 14:16,244,147,,B02395,
12/5/2018 14:41,12/5/2018 14:51,69,167,,B02395,
12/5/2018 14:54,12/5/2018 15:03,167,47,,B02395,
12/5/2018 16:29,12/5/2018 17:30,238,208,,B02395,
12/6/2018 6:56,12/6/2018 7:10,151,141,,B02395,
12/6/2018 7:15,12/6/2018 7:29,140,74,,B02395,
12/6/2018 7:34,12/6/2018 8:00,41,161,,B02395,
12/6/2018 8:20,12/6/2018 8:38,48,246,,B02395,
12/6/2018 8:46,12/6/2018 9:22,68,261,,B02395,
12/6/2018 9:39,12/6/2018 10:12,87,255,,B02395,
12/6/2018 10:15,12/6/2018 10:48,255,132,,B02395,
12/6/2018 10:56,12/6/2018 12:13,132,13,,B02395,
12/6/2018 12:16,12/6/2018 12:36,13,97,,B02395,
12/7/2018 7:53,12/7/2018 8:08,238,75,,B02395,
12/7/2018 8:10,12/7/2018 8:14,75,74,,B02395,
12/7/2018 8:17,12/7/2018 8:23,74,74,,B02395,
12/7/2018 8:36,12/7/2018 9:08,74,211,,B02395,
12/7/2018 9:14,12/7/2018 9:23,114,107,,B02395,
12/7/2018 9:26,12/7/2018 9:50,107,141,1,B02395,
12/7/2018 9:36,12/7/2018 9:57,233,263,1,B02395,
12/7/2018 10:08,12/7/2018 10:16,239,236,,B02395,
12/7/2018 10:50,12/7/2018 11:17,151,233,,B02395,
12/7/2018 11:21,12/7/2018 12:23,233,43,,B02395,
12/7/2018 14:05,12/7/2018 14:43,238,265,,B02395,
12/8/2018 14:37,12/8/2018 14:48,78,212,,B02395,
12/8/2018 15:01,12/8/2018 15:27,248,265,,B02395,
12/8/2018 16:06,12/8/2018 16:25,127,116,1,B02395,
12/8/2018 16:21,12/8/2018 16:43,244,41,1,B02395,
12/8/2018 16:30,12/8/2018 16:36,42,41,1,B02395,
12/8/2018 16:48,12/8/2018 17:13,41,243,1,B02395,
12/8/2018 16:50,12/8/2018 17:22,42,220,1,B02395,
12/8/2018 17:25,12/8/2018 17:36,200,174,,B02395,
12/8/2018 17:45,12/8/2018 17:50,136,241,,B02395,
12/8/2018 17:52,12/8/2018 18:08,241,243,,B02395,
12/8/2018 18:12,12/8/2018 18:32,243,235,1,B02395,
12/8/2018 18:19,12/8/2018 18:49,243,242,1,B02395,
12/1/2018 4:14,12/1/2018 4:35,42,161,,B02395,
12/1/2018 4:49,12/1/2018 4:59,75,163,,B02395,
12/1/2018 6:11,12/1/2018 6:37,145,188,,B02395,
12/1/2018 6:43,12/1/2018 7:13,72,76,1,B02395,
12/1/2018 6:49,12/1/2018 7:05,35,222,1,B02395,
12/1/2018 8:12,12/1/2018 8:31,225,226,,B02395,
12/1/2018 9:09,12/1/2018 9:33,241,241,,B02395,
12/1/2018 9:44,12/1/2018 9:49,136,235,,B02395,
12/1/2018 9:56,12/1/2018 10:02,136,240,,B02395,
12/1/2018 10:07,12/1/2018 10:17,220,136,,B02395,
12/1/2018 10:34,12/1/2018 10:46,18,220,,B02395,
12/1/2018 10:56,12/1/2018 11:11,136,250,1,B02395,
12/1/2018 10:59,12/1/2018 11:20,241,208,1,B02395,
12/1/2018 11:28,12/1/2018 11:45,208,212,,B02395,
12/1/2018 12:04,12/1/2018 12:14,185,31,,B02395,
12/1/2018 14:25,12/1/2018 14:34,18,220,,B02395,
12/1/2018 14:38,12/1/2018 14:56,136,174,1,B02395,
12/1/2018 14:49,12/1/2018 15:27,241,51,1,B02395,
12/1/2018 15:07,12/1/2018 15:29,254,51,1,B02395,
12/1/2018 15:07,12/1/2018 15:16,254,3,1,B02395,
12/2/2018 7:04,12/2/2018 7:24,42,265,,B02395,
12/2/2018 7:52,12/2/2018 8:01,259,20,,B02395,
12/2/2018 8:04,12/2/2018 8:12,20,185,,B02395,
12/2/2018 8:14,12/2/2018 8:22,185,20,,B02395,
12/2/2018 8:30,12/2/2018 9:23,174,265,,B02395,
12/2/2018 10:05,12/2/2018 10:42,16,163,,B02395,
12/2/2018 11:04,12/2/2018 11:17,116,41,,B02395,
12/2/2018 11:21,12/2/2018 11:49,41,92,1,B02395,
12/2/2018 11:30,12/2/2018 12:04,74,82,1,B02395,
12/2/2018 12:13,12/2/2018 12:31,82,223,,B02395,
12/2/2018 14:22,12/2/2018 14:39,241,69,1,B02395,
12/2/2018 14:26,12/2/2018 14:42,241,159,1,B02395,
12/2/2018 15:51,12/2/2018 16:00,74,42,1,B02395,
12/2/2018 15:53,12/2/2018 16:11,74,42,1,B02395,
12/2/2018 15:57,12/2/2018 16:25,74,244,1,B02395,
12/2/2018 16:01,12/2/2018 16:18,42,116,1,B02395,
12/3/2018 3:31,12/3/2018 4:03,18,25,,B02395,
12/3/2018 4:28,12/3/2018 4:41,74,238,,B02395,
12/3/2018 4:50,12/3/2018 5:09,166,223,,B02395,
12/3/2018 5:49,12/3/2018 5:57,116,244,,B02395,
12/3/2018 6:01,12/3/2018 6:22,244,43,1,B02395,
12/3/2018 6:07,12/3/2018 6:33,42,162,1,B02395,
12/3/2018 8:03,12/3/2018 8:19,254,265,,B02395,
12/3/2018 8:27,12/3/2018 8:53,259,18,,B02395,
12/3/2018 8:59,12/3/2018 9:09,18,235,,B02395,
12/3/2018 9:17,12/3/2018 9:39,235,69,1,B02395,
12/3/2018 9:20,12/3/2018 9:35,235,47,1,B02395,
12/3/2018 9:22,12/3/2018 9:34,235,47,1,B02395,
12/3/2018 9:46,12/3/2018 9:51,69,247,,B02395,
12/3/2018 11:15,12/3/2018 11:20,3,3,,B02395,
12/3/2018 11:23,12/3/2018 11:55,3,136,1,B02395,
12/3/2018 11:28,12/3/2018 11:46,32,119,1,B02395,
12/4/2018 4:10,12/4/2018 4:44,119,185,1,B02395,
12/4/2018 4:21,12/4/2018 4:33,168,78,1,B02395,
12/4/2018 4:52,12/4/2018 5:10,32,138,,B02395,
12/4/2018 6:30,12/4/2018 7:03,74,148,1,B02395,
12/4/2018 6:34,12/4/2018 7:10,75,211,1,B02395,
12/4/2018 6:39,12/4/2018 6:52,75,137,1,B02395,
12/4/2018 7:53,12/4/2018 7:59,152,244,,B02395,
12/4/2018 8:09,12/4/2018 8:40,244,142,,B02395,
12/4/2018 9:00,12/4/2018 9:27,244,241,1,B02395,
12/4/2018 9:10,12/4/2018 9:21,235,136,1,B02395,
12/4/2018 10:35,12/4/2018 10:53,241,244,,B02395,
12/5/2018 3:53,12/5/2018 4:03,42,74,,B02395,
12/5/2018 4:24,12/5/2018 4:26,136,136,,B02395,
12/5/2018 4:43,12/5/2018 5:08,185,87,,B02395,
12/5/2018 5:25,12/5/2018 5:41,75,142,,B02395,
12/5/2018 6:07,12/5/2018 6:14,242,254,,B02395,
12/5/2018 6:21,12/5/2018 7:03,32,163,,B02395,
12/5/2018 7:53,12/5/2018 8:16,7,43,,B02395,
12/5/2018 8:47,12/5/2018 8:58,127,220,1,B02395,
12/5/2018 8:51,12/5/2018 9:04,127,153,1,B02395,
12/5/2018 9:40,12/5/2018 10:59,244,231,1,B02395,
12/5/2018 9:47,12/5/2018 10:34,152,79,1,B02395,
12/5/2018 14:36,12/5/2018 14:48,136,174,,B02395,
12/5/2018 14:50,12/5/2018 15:19,174,242,1,B02395,
12/5/2018 14:54,12/5/2018 15:05,174,81,1,B02395,
12/5/2018 15:24,12/5/2018 15:34,242,208,1,B02395,
12/5/2018 15:27,12/5/2018 15:43,242,208,1,B02395,
12/5/2018 16:12,12/5/2018 16:24,3,182,,B02395,
12/6/2018 3:30,12/6/2018 3:38,47,18,,B02395,
12/6/2018 3:42,12/6/2018 3:58,94,75,,B02395,
12/6/2018 4:26,12/6/2018 4:43,169,140,,B02395,
12/6/2018 5:04,12/6/2018 5:20,213,152,,B02395,
12/6/2018 5:44,12/6/2018 6:09,235,158,,B02395,
12/6/2018 7:15,12/6/2018 7:23,242,242,,B02395,
12/6/2018 7:36,12/6/2018 7:57,78,3,,B02395,
12/6/2018 8:04,12/6/2018 8:20,32,259,,B02395,
12/6/2018 8:27,12/6/2018 8:42,259,265,,B02395,
12/7/2018 6:06,12/7/2018 6:20,235,42,,B02395,
12/7/2018 6:26,12/7/2018 6:45,42,69,,B02395,
12/7/2018 6:49,12/7/2018 7:01,167,42,,B02395,
12/7/2018 7:30,12/7/2018 7:40,42,41,,B02395,
12/7/2018 7:45,12/7/2018 8:12,41,236,,B02395,
12/7/2018 8:33,12/7/2018 9:11,74,48,,B02395,
12/7/2018 9:39,12/7/2018 9:51,244,166,,B02395,
12/7/2018 10:46,12/7/2018 10:53,136,127,,B02395,
12/7/2018 11:00,12/7/2018 11:07,136,235,,B02395,
12/8/2018 4:08,12/8/2018 4:14,42,42,,B02395,
12/8/2018 4:19,12/8/2018 4:25,42,244,,B02395,
12/8/2018 4:30,12/8/2018 4:42,244,220,,B02395,
12/8/2018 4:47,12/8/2018 4:57,136,20,,B02395,
12/8/2018 5:42,12/8/2018 6:00,20,265,,B02395,
12/8/2018 6:22,12/8/2018 6:46,32,45,,B02395,
12/8/2018 7:05,12/8/2018 7:11,75,159,,B02395,
12/8/2018 7:44,12/8/2018 7:54,241,47,,B02395,
12/8/2018 8:11,12/8/2018 8:24,20,183,,B02395,
12/8/2018 8:26,12/8/2018 8:53,183,136,1,B02395,
12/8/2018 8:42,12/8/2018 8:51,47,136,1,B02395,
12/8/2018 9:31,12/8/2018 10:03,42,50,1,B02395,
12/8/2018 9:43,12/8/2018 9:54,75,239,1,B02395,
12/8/2018 10:21,12/8/2018 10:59,243,113,,B02395,
12/8/2018 14:20,12/8/2018 14:48,18,254,,B02395,
12/9/2018 5:41,12/9/2018 5:48,119,159,,B02395,
12/9/2018 5:52,12/9/2018 6:02,159,236,,B02395,
12/9/2018 6:08,12/9/2018 6:30,75,48,1,B02395,
12/9/2018 6:10,12/9/2018 6:20,75,137,1,B02395,
12/9/2018 6:47,12/9/2018 7:08,243,107,1,B02395,
12/9/2018 6:52,12/9/2018 7:19,243,262,1,B02395,
12/9/2018 7:58,12/9/2018 8:05,185,51,,B02395,
12/9/2018 9:12,12/9/2018 9:53,96,62,1,B02395,
12/9/2018 9:21,12/9/2018 9:44,102,62,1,B02395,
12/9/2018 10:06,12/9/2018 10:18,189,65,,B02395,
12/9/2018 10:20,12/9/2018 10:38,65,161,,B02395,
12/9/2018 10:53,12/9/2018 11:01,75,247,,B02395,
12/9/2018 11:13,12/9/2018 11:40,119,164,,B02395,
12/1/2018 7:24,12/1/2018 7:43,102,132,,B02395,
12/1/2018 7:49,12/1/2018 8:16,132,107,,B02395,
12/1/2018 8:23,12/1/2018 8:29,234,114,,B02395,
12/1/2018 8:34,12/1/2018 8:49,211,48,,B02395,
12/1/2018 8:56,12/1/2018 9:23,68,190,,B02395,
12/1/2018 10:33,12/1/2018 10:43,65,49,,B02395,
12/1/2018 10:45,12/1/2018 11:27,17,74,,B02395,
12/1/2018 11:33,12/1/2018 11:46,74,229,,B02395,
12/1/2018 11:50,12/1/2018 12:10,140,186,,B02395,
12/1/2018 12:18,12/1/2018 12:33,234,79,,B02395,
12/2/2018 6:59,12/2/2018 7:26,36,213,,B02395,
12/2/2018 7:40,12/2/2018 7:53,213,51,,B02395,
12/6/2018 9:32,12/6/2018 10:04,256,181,,B02395,
12/6/2018 10:07,12/6/2018 10:20,257,261,,B02395,
12/7/2018 8:54,12/7/2018 9:21,217,7,,B02395,
12/7/2018 9:24,12/7/2018 10:12,7,265,,B02395,
12/8/2018 5:47,12/8/2018 5:52,197,216,,B02395,
12/8/2018 5:55,12/8/2018 6:13,216,131,,B02395,
12/3/2018 11:29,12/3/2018 12:05,163,80,,B02395,
12/3/2018 12:25,12/3/2018 12:38,80,66,,B02395,
12/3/2018 12:46,12/3/2018 12:57,66,34,,B02395,
12/3/2018 13:02,12/3/2018 13:51,34,237,,B02395,
12/4/2018 10:17,12/4/2018 10:29,19,98,,B02395,
12/4/2018 18:43,12/4/2018 18:51,160,157,,B02395,
12/4/2018 19:01,12/4/2018 19:11,160,95,,B02395,
12/6/2018 9:25,12/6/2018 10:16,138,233,,B02395,
12/7/2018 18:15,12/7/2018 18:41,43,170,,B02395,
12/9/2018 6:56,12/9/2018 7:17,19,10,1,B02395,
12/9/2018 7:05,12/9/2018 7:13,38,219,1,B02395,
12/9/2018 10:56,12/9/2018 11:12,138,137,,B02395,
12/9/2018 11:18,12/9/2018 11:32,137,186,,B02395,
12/9/2018 11:36,12/9/2018 11:45,186,114,,B02395,
12/9/2018 11:51,12/9/2018 12:16,114,141,,B02395,
12/9/2018 12:19,12/9/2018 12:42,141,79,,B02395,
12/1/2018 13:35,12/1/2018 14:14,65,132,,B02395,
12/1/2018 6:58,12/1/2018 7:05,169,248,,B02395,
12/1/2018 7:15,12/1/2018 7:24,213,126,,B02395,
12/1/2018 7:30,12/1/2018 7:38,60,167,,B02395,
12/1/2018 7:41,12/1/2018 8:09,167,238,,B02395,
12/1/2018 8:20,12/1/2018 8:50,166,145,,B02395,
12/1/2018 9:03,12/1/2018 9:18,141,43,,B02395,
12/1/2018 9:22,12/1/2018 9:29,41,42,,B02395,
12/1/2018 9:45,12/1/2018 9:51,244,243,,B02395,
12/1/2018 12:56,12/1/2018 13:10,220,243,,B02395,
12/1/2018 13:27,12/1/2018 13:43,235,168,,B02395,
12/1/2018 13:47,12/1/2018 14:04,168,94,,B02395,
12/1/2018 13:47,12/2/2018 2:04,168,94,,B02395,
12/1/2018 14:14,12/1/2018 14:34,235,81,,B02395,
12/1/2018 14:46,12/1/2018 15:03,81,265,,B02395,
12/2/2018 12:57,12/2/2018 13:03,243,119,,B02395,
12/2/2018 13:10,12/2/2018 13:25,119,78,,B02395,
12/2/2018 13:30,12/2/2018 14:16,78,65,,B02395,
12/3/2018 8:41,12/3/2018 8:53,78,60,,B02395,
12/3/2018 8:57,12/3/2018 9:20,167,18,1,B02395,
12/3/2018 9:02,12/3/2018 9:24,47,241,1,B02395,
12/3/2018 9:31,12/3/2018 9:38,241,127,,B02395,
12/3/2018 9:55,12/3/2018 10:02,136,127,1,B02395,
12/3/2018 9:56,12/3/2018 10:05,136,127,1,B02395,
12/3/2018 13:37,12/3/2018 13:59,213,242,,B02395,
12/3/2018 14:17,12/3/2018 14:28,3,254,,B02395,
12/4/2018 8:14,12/4/2018 9:18,213,145,1,B02395,
12/4/2018 8:18,12/4/2018 8:41,213,159,1,B02395,
12/5/2018 8:38,12/5/2018 9:39,241,161,,B02395,
12/5/2018 12:23,12/5/2018 12:35,220,240,,B02395,
12/5/2018 12:40,12/5/2018 12:51,254,254,,B02395,
12/5/2018 13:09,12/5/2018 13:36,240,42,1,B02395,
12/5/2018 13:15,12/5/2018 13:26,241,247,1,B02395,
12/5/2018 13:52,12/5/2018 13:59,119,247,,B02395,
12/5/2018 14:15,12/5/2018 14:23,247,235,,B02395,
12/5/2018 14:38,12/5/2018 14:55,136,69,,B02395,
12/6/2018 8:33,12/6/2018 9:07,235,51,1,B02395,
12/6/2018 8:40,12/6/2018 9:04,235,51,1,B02395,
12/6/2018 9:32,12/6/2018 9:41,18,136,,B02395,
12/6/2018 12:33,12/6/2018 12:37,136,18,,B02395,
12/6/2018 12:46,12/6/2018 12:55,136,20,,B02395,
12/6/2018 13:50,12/6/2018 13:59,220,127,,B02395,
12/6/2018 14:07,12/6/2018 14:24,220,243,,B02395,
12/7/2018 8:09,12/7/2018 8:12,235,169,,B02395,
12/7/2018 8:48,12/7/2018 8:54,243,244,,B02395,
12/7/2018 9:00,12/7/2018 9:39,116,100,,B02395,
12/7/2018 10:17,12/7/2018 10:29,166,116,,B02395,
12/7/2018 12:28,12/7/2018 12:32,136,18,,B02395,
12/7/2018 12:38,12/7/2018 12:48,136,174,,B02395,
12/7/2018 13:04,12/7/2018 13:13,241,169,,B02395,
12/7/2018 13:16,12/7/2018 13:34,169,254,,B02395,
12/7/2018 13:36,12/7/2018 13:43,254,174,,B02395,
12/7/2018 13:47,12/7/2018 14:02,174,265,,B02395,
12/8/2018 7:21,12/8/2018 7:38,136,116,1,B02395,
12/8/2018 7:26,12/8/2018 7:52,235,238,1,B02395,
12/8/2018 8:09,12/8/2018 8:17,41,74,,B02395,
12/8/2018 8:36,12/8/2018 8:49,159,241,,B02395,
12/8/2018 9:48,12/8/2018 9:59,235,247,,B02395,
12/8/2018 10:13,12/8/2018 10:35,247,127,,B02395,
12/1/2018 8:29,12/1/2018 9:20,235,225,1,B02395,
12/1/2018 8:34,12/1/2018 9:00,119,226,1,B02395,
12/1/2018 9:25,12/1/2018 9:47,225,144,,B02395,
12/1/2018 9:55,12/1/2018 10:24,148,43,,B02395,
12/1/2018 10:41,12/1/2018 10:52,41,42,,B02395,
12/1/2018 11:08,12/1/2018 11:32,69,145,,B02395,
12/1/2018 11:39,12/1/2018 12:03,145,79,,B02395,
12/1/2018 12:07,12/1/2018 12:17,224,113,,B02395,
12/1/2018 12:24,12/1/2018 12:47,68,24,,B02395,
12/1/2018 12:51,12/1/2018 13:09,151,265,,B02395,
12/2/2018 8:30,12/2/2018 8:41,235,167,,B02395,
12/2/2018 8:47,12/2/2018 9:01,69,74,1,B02395,
12/2/2018 8:52,12/2/2018 8:59,168,41,1,B02395,
12/2/2018 8:55,12/2/2018 8:59,42,41,1,B02395,
12/2/2018 9:27,12/2/2018 9:37,42,159,1,B02395,
12/2/2018 9:33,12/2/2018 9:39,247,168,1,B02395,
12/2/2018 9:47,12/2/2018 9:56,159,47,,B02395,
12/2/2018 10:00,12/2/2018 10:07,167,247,,B02395,
12/2/2018 10:15,12/2/2018 10:24,169,235,,B02395,
12/2/2018 10:29,12/2/2018 10:58,235,238,1,B02395,
12/2/2018 10:36,12/2/2018 10:52,247,24,1,B02395,
12/2/2018 11:24,12/2/2018 11:53,244,241,1,B02395,
12/2/2018 11:28,12/2/2018 11:37,243,47,1,B02395,
12/2/2018 11:44,12/2/2018 11:51,18,18,1,B02395,
12/2/2018 11:58,12/2/2018 12:20,18,147,1,B02395,
12/2/2018 12:04,12/2/2018 12:13,169,47,1,B02395,
12/2/2018 12:30,12/2/2018 12:41,69,169,1,B02395,
12/2/2018 12:34,12/2/2018 12:51,69,174,1,B02395,
12/3/2018 7:58,12/3/2018 8:22,136,168,,B02395,
12/3/2018 8:28,12/3/2018 9:12,168,43,,B02395,
12/3/2018 12:28,12/3/2018 12:46,235,174,,B02395,
12/3/2018 12:53,12/3/2018 13:26,18,69,1,B02395,
12/3/2018 13:04,12/3/2018 13:11,94,47,1,B02395,
12/3/2018 13:09,12/3/2018 13:40,169,159,1,B02395,
12/3/2018 13:18,12/3/2018 13:46,47,147,1,B02395,
12/3/2018 13:51,12/3/2018 14:20,147,94,1,B02395,
12/3/2018 13:58,12/3/2018 14:10,167,47,1,B02395,
12/3/2018 14:01,12/3/2018 14:13,147,47,1,B02395,
12/3/2018 14:29,12/3/2018 14:42,169,235,,B02395,
12/3/2018 14:49,12/3/2018 15:13,235,51,,B02395,
12/3/2018 15:17,12/3/2018 15:32,81,265,,B02395,
12/4/2018 7:56,12/4/2018 8:11,235,20,,B02395,
12/4/2018 8:32,12/4/2018 8:39,235,119,,B02395,
12/4/2018 8:48,12/4/2018 9:00,235,243,,B02395,
12/4/2018 9:24,12/4/2018 9:50,235,166,,B02395,
12/4/2018 11:12,12/4/2018 11:25,235,208,,B02395,
12/4/2018 11:41,12/4/2018 11:47,182,242,,B02395,
12/4/2018 12:01,12/4/2018 12:13,242,254,,B02395,
12/4/2018 13:03,12/4/2018 13:27,147,47,1,B02395,
12/4/2018 13:10,12/4/2018 13:37,126,241,1,B02395,
12/4/2018 15:05,12/4/2018 15:11,32,3,,B02395,
12/4/2018 15:19,12/4/2018 15:25,3,3,,B02395,
12/4/2018 15:33,12/4/2018 15:43,32,242,,B02395,
12/4/2018 15:49,12/4/2018 16:13,242,20,,B02395,
12/5/2018 8:00,12/5/2018 8:03,136,241,,B02395,
12/5/2018 8:14,12/5/2018 8:26,136,127,,B02395,
12/5/2018 8:46,12/5/2018 9:03,235,168,,B02395,
12/5/2018 9:11,12/5/2018 9:34,147,138,,B02395,
12/5/2018 10:21,12/5/2018 10:51,168,166,1,B02395,
12/5/2018 10:26,12/5/2018 10:59,168,238,1,B02395,
12/5/2018 10:43,12/5/2018 11:09,41,143,1,B02395,
12/5/2018 11:03,12/5/2018 11:16,238,48,1,B02395,
12/5/2018 12:30,12/5/2018 12:45,94,60,,B02395,
12/5/2018 12:50,12/5/2018 12:55,60,31,,B02395,
12/5/2018 12:57,12/5/2018 13:09,31,51,,B02395,
12/5/2018 13:31,12/5/2018 13:43,81,259,,B02395,
12/5/2018 14:04,12/5/2018 14:25,18,182,,B02395,
12/5/2018 17:40,12/5/2018 18:06,243,74,1,B02395,
12/5/2018 17:57,12/5/2018 18:16,74,75,1,B02395,
12/6/2018 8:23,12/6/2018 8:36,235,243,,B02395,
12/6/2018 8:39,12/6/2018 9:00,243,60,,B02395,
12/6/2018 9:22,12/6/2018 9:37,78,94,,B02395,
12/6/2018 9:46,12/6/2018 10:00,18,127,,B02395,
12/6/2018 10:05,12/6/2018 10:18,243,244,1,B02395,
12/6/2018 10:08,12/6/2018 10:30,243,42,1,B02395,
12/6/2018 10:14,12/6/2018 10:48,243,75,1,B02395,
12/6/2018 10:39,12/6/2018 10:59,74,236,1,B02395,
12/6/2018 11:20,12/6/2018 11:32,69,136,,B02395,
12/6/2018 12:31,12/6/2018 12:46,238,142,,B02395,
12/6/2018 12:52,12/6/2018 13:06,142,166,,B02395,
12/6/2018 13:42,12/6/2018 14:06,235,126,1,B02395,
12/6/2018 13:56,12/6/2018 14:11,47,248,1,B02395,
12/6/2018 13:59,12/6/2018 14:18,47,213,1,B02395,
12/6/2018 14:25,12/6/2018 14:36,212,51,,B02395,
12/6/2018 14:36,12/6/2018 14:57,51,185,1,B02395,
12/6/2018 14:46,12/6/2018 14:52,51,3,1,B02395,
12/6/2018 15:01,12/6/2018 15:07,242,185,,B02395,
12/6/2018 15:11,12/6/2018 15:18,185,185,,B02395,
12/6/2018 17:38,12/6/2018 17:50,127,127,,B02395,
12/6/2018 18:07,12/6/2018 18:19,127,136,,B02395,
12/7/2018 8:12,12/7/2018 8:27,235,20,,B02395,
12/7/2018 8:41,12/7/2018 8:55,18,174,,B02395,
12/7/2018 10:04,12/7/2018 10:12,235,94,,B02395,
12/7/2018 10:46,12/7/2018 11:04,235,208,,B02395,
12/7/2018 11:08,12/7/2018 11:33,208,59,,B02395,
12/7/2018 12:37,12/7/2018 12:53,235,244,,B02395,
12/7/2018 12:56,12/7/2018 13:32,244,144,,B02395,
12/7/2018 13:38,12/7/2018 13:56,114,233,,B02395,
12/7/2018 14:30,12/7/2018 15:18,159,244,1,B02395,
12/7/2018 14:36,12/7/2018 15:38,159,243,1,B02395,
12/7/2018 14:47,12/7/2018 15:23,69,244,1,B02395,
12/8/2018 8:09,12/8/2018 8:27,235,247,1,B02395,
12/8/2018 8:17,12/8/2018 8:38,235,147,1,B02395,
12/8/2018 8:18,12/8/2018 8:31,235,159,1,B02395,
12/8/2018 8:44,12/8/2018 8:50,167,126,,B02395,
12/8/2018 8:55,12/8/2018 8:59,147,126,,B02395,
12/8/2018 9:04,12/8/2018 9:10,60,47,,B02395,
12/8/2018 9:36,12/8/2018 10:15,47,37,,B02395,
12/8/2018 10:21,12/8/2018 10:52,225,7,,B02395,
12/8/2018 10:59,12/8/2018 11:21,146,230,,B02395,
12/8/2018 11:27,12/8/2018 11:37,100,43,,B02395,
12/8/2018 11:59,12/8/2018 12:12,116,120,,B02395,
12/8/2018 13:09,12/8/2018 13:26,119,31,,B02395,
12/8/2018 13:31,12/8/2018 13:47,78,51,,B02395,
12/8/2018 13:51,12/8/2018 14:09,51,212,1,B02395,
12/8/2018 13:53,12/8/2018 14:14,51,212,1,B02395,
12/8/2018 14:21,12/8/2018 14:46,212,74,1,B02395,
12/8/2018 14:33,12/8/2018 15:11,168,142,1,B02395,
12/8/2018 14:49,12/8/2018 15:34,75,186,1,B02395,
12/8/2018 14:57,12/8/2018 15:36,43,90,1,B02395,
12/9/2018 9:22,12/9/2018 9:38,240,265,,B02395,
12/9/2018 9:50,12/9/2018 9:57,200,220,,B02395,
12/9/2018 10:07,12/9/2018 10:21,241,265,,B02395,
12/9/2018 11:01,12/9/2018 11:07,167,69,,B02395,
12/9/2018 11:11,12/9/2018 11:23,69,244,,B02395,
